run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,195,0.406445,0.415101,0.40641,-0.0682973,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,196,0.406351,0.415007,0.406504,-0.0682974,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,197,0.406445,0.414913,0.406598,-0.0682976,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,198,0.406539,0.414819,0.406504,-0.0682978,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,199,0.406632,0.414725,0.406598,-0.0682979,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,200,0.406539,0.414632,0.406692,-0.0682981,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,201,0.406632,0.414538,0.406785,-0.0682982,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,202,0.406726,0.414444,0.406692,-0.0682984,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,203,0.40682,0.41435,0.406785,-0.0682985,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,204,0.406726,0.414256,0.406879,-0.0682987,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,205,0.40682,0.414163,0.406973,-0.0682988,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,206,0.406914,0.414069,0.406879,-0.068299,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,207,0.407008,0.413975,0.406973,-0.0682991,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,208,0.406914,0.413881,0.407067,-0.0682992,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,209,0.407008,0.413787,0.407161,-0.0682993,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,210,0.407102,0.413694,0.407067,-0.0682995,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,211,0.407195,0.4136,0.407161,-0.0682996,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,212,0.407102,0.413506,0.407254,-0.0682997,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,213,0.407195,0.413412,0.407348,-0.0682998,0
