run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
5,Nelder-Mead (Simplex),1,1,11,0.640206,0.359794,-1.77413e-16,1
5,Nelder-Mead (Simplex),1,1,12,0.640206,0.359794,-1.77413e-16,1
5,Nelder-Mead (Simplex),1,1,13,0.379836,0.620164,-3.4979e-16,1
5,Nelder-Mead (Simplex),1,1,14,0.708543,0.291457,-4.04092e-16,1
5,Nelder-Mead (Simplex),1,1,15,0.352155,0.647845,-8.23188e-16,1
5,Nelder-Mead (Simplex),1,1,16,0.680862,0.319138,-8.8957e-16,1
5,Nelder-Mead (Simplex),1,1,17,0.324475,0.675525,-1.2563e-15,1
5,Nelder-Mead (Simplex),1,1,18,0.653181,0.346819,-1.40843e-15,1
5,Nelder-Mead (Simplex),1,1,19,0.296794,0.703206,-1.63936e-15,1
5,Nelder-Mead (Simplex),1,1,20,0.6255,0.3745,-1.95377e-15,1
5,Nelder-Mead (Simplex),1,1,21,0.269113,0.730887,-1.96261e-15,1
5,Nelder-Mead (Simplex),1,1,22,0.597819,0.402181,-2.51584e-15,1
5,Nelder-Mead (Simplex),1,1,23,0.597819,0.402181,-2.51584e-15,1
5,Nelder-Mead (Simplex),1,1,24,0.570138,0.429862,-3.08487e-15,1
5,Nelder-Mead (Simplex),1,1,25,0.570138,0.429862,-3.08487e-15,1
5,Nelder-Mead (Simplex),1,1,26,0.385024,0.614976,-3.29913e-15,1
5,Nelder-Mead (Simplex),1,1,27,0.607333,0.392667,-3.84903e-15,1
5,Nelder-Mead (Simplex),1,1,28,0.34826,0.65174,-4.52327e-15,1
5,Nelder-Mead (Simplex),1,1,29,0.663341,0.336659,-5.85436e-15,1
5,Nelder-Mead (Simplex),1,1,30,0.302736,0.697264,-7.80104e-15,1
5,Nelder-Mead (Simplex),1,1,31,0.752595,0.247405,-1.02222e-14,1
5,Nelder-Mead (Simplex),1,1,32,0.256314,0.743686,-1.62689e-14,1
5,Nelder-Mead (Simplex),1,1,33,0.706174,0.293826,-2.14353e-14,1
5,Nelder-Mead (Simplex),1,1,34,0.209892,0.790108,-2.21837e-14,1
5,Nelder-Mead (Simplex),1,1,35,0.659752,0.340248,-3.40593e-14,1
5,Nelder-Mead (Simplex),1,1,36,0.659752,0.340248,-3.40593e-14,1
5,Nelder-Mead (Simplex),1,1,37,0.61333,0.38667,-4.74592e-14,1
5,Nelder-Mead (Simplex),1,1,38,0.61333,0.38667,-4.74592e-14,1
5,Nelder-Mead (Simplex),1,1,39,0.353584,0.646416,-5.19817e-14,1
5,Nelder-Mead (Simplex),1,1,40,0.650359,0.349641,-6.44015e-14,1
5,Nelder-Mead (Simplex),1,1,41,0.390613,0.609387,-7.39167e-14,1
5,Nelder-Mead (Simplex),1,1,42,0.687389,0.312611,-7.87164e-14,1
5,Nelder-Mead (Simplex),1,1,43,0.316284,0.683716,-9.706e-14,1
5,Nelder-Mead (Simplex),1,1,44,0.724283,0.275717,-1.20148e-13,1
5,Nelder-Mead (Simplex),1,1,45,0.353179,0.646821,-1.56295e-13,1
5,Nelder-Mead (Simplex),1,1,46,0.353179,0.646821,-1.56295e-13,1
5,Nelder-Mead (Simplex),1,1,47,0.390073,0.609927,-2.18774e-13,1
5,Nelder-Mead (Simplex),1,1,48,0.390073,0.609927,-2.18774e-13,1
5,Nelder-Mead (Simplex),1,1,49,0.603296,0.396704,-2.52441e-13,1
5,Nelder-Mead (Simplex),1,1,50,0.357251,0.642749,-3.0371e-13,1
5,Nelder-Mead (Simplex),1,1,51,0.660674,0.339326,-3.87186e-13,1
5,Nelder-Mead (Simplex),1,1,52,0.320294,0.679706,-5.3666e-13,1
5,Nelder-Mead (Simplex),1,1,53,0.623718,0.376282,-6.73454e-13,1
5,Nelder-Mead (Simplex),1,1,54,0.283338,0.716662,-7.32527e-13,1
5,Nelder-Mead (Simplex),1,1,55,0.586761,0.413239,-9.72779e-13,1
5,Nelder-Mead (Simplex),1,1,56,0.586761,0.413239,-9.72779e-13,1
5,Nelder-Mead (Simplex),1,1,57,0.683038,0.316962,-1.28334e-12,1
5,Nelder-Mead (Simplex),1,1,58,0.683038,0.316962,-1.28334e-12,1
5,Nelder-Mead (Simplex),1,1,59,0.511996,0.488004,-2.03823e-12,1
5,Nelder-Mead (Simplex),1,1,60,0.511996,0.488004,-2.03823e-12,1
5,Nelder-Mead (Simplex),1,1,61,0.533507,0.466493,-3.53882e-12,1
5,Nelder-Mead (Simplex),1,1,62,0.533507,0.466493,-3.53882e-12,1
5,Nelder-Mead (Simplex),1,1,63,0.212934,0.787066,-4.1463e-12,1
5,Nelder-Mead (Simplex),1,1,64,0.537443,0.462557,-7.98913e-12,1
5,Nelder-Mead (Simplex),1,1,65,0.537443,0.462557,-7.98913e-12,1
5,Nelder-Mead (Simplex),1,1,66,0.7056,0.2944,-1.30269e-11,1
5,Nelder-Mead (Simplex),1,1,67,0.7056,0.2944,-1.30269e-11,1
5,Nelder-Mead (Simplex),1,1,68,0.612308,0.387692,-2.31108e-11,1
5,Nelder-Mead (Simplex),1,1,69,0.612308,0.387692,-2.31108e-11,1
5,Nelder-Mead (Simplex),1,1,70,0.315873,0.684127,-2.47249e-11,1
5,Nelder-Mead (Simplex),1,1,71,0.314122,0.685878,-4.14916e-11,1
5,Nelder-Mead (Simplex),1,1,72,0.314122,0.685878,-4.14916e-11,1
5,Nelder-Mead (Simplex),1,1,73,0.534916,0.465084,-6.17428e-11,1
5,Nelder-Mead (Simplex),1,1,74,0.346252,0.653748,-9.28741e-11,1
5,Nelder-Mead (Simplex),1,1,75,0.693507,0.306493,-1.28074e-10,1
5,Nelder-Mead (Simplex),1,1,76,0.489807,0.510193,-2.55617e-10,1
5,Nelder-Mead (Simplex),1,1,77,0.489807,0.510193,-2.55617e-10,1
5,Nelder-Mead (Simplex),1,1,78,0.603289,0.396711,-5.15033e-10,1
5,Nelder-Mead (Simplex),1,1,79,0.603289,0.396711,-5.15033e-10,1
5,Nelder-Mead (Simplex),1,1,80,0.309371,0.690629,-8.80653e-10,1
5,Nelder-Mead (Simplex),1,1,81,0.656627,0.343373,-9.72667e-10,1
5,Nelder-Mead (Simplex),1,1,82,0.242418,0.757582,-1.53343e-09,1
5,Nelder-Mead (Simplex),1,1,83,0.729825,0.270175,-2.12008e-09,1
5,Nelder-Mead (Simplex),1,1,84,0.315616,0.684384,-3.19417e-09,1
5,Nelder-Mead (Simplex),1,1,85,0.315616,0.684384,-3.19417e-09,1
5,Nelder-Mead (Simplex),1,1,86,0.388814,0.611186,-5.04401e-09,1
5,Nelder-Mead (Simplex),1,1,87,0.388814,0.611186,-5.04401e-09,1
5,Nelder-Mead (Simplex),1,1,88,0.650816,0.349183,-5.46236e-09,1
5,Nelder-Mead (Simplex),1,1,89,0.404208,0.595792,-7.87405e-09,1
5,Nelder-Mead (Simplex),1,1,90,0.666211,0.333789,-7.89582e-09,1
5,Nelder-Mead (Simplex),1,1,91,0.303996,0.696004,-1.14746e-08,1
5,Nelder-Mead (Simplex),1,1,92,0.646893,0.353106,-1.58105e-08,1
5,Nelder-Mead (Simplex),1,1,93,0.284678,0.715321,-1.79081e-08,1
5,Nelder-Mead (Simplex),1,1,94,0.627576,0.372423,-2.40562e-08,1
5,Nelder-Mead (Simplex),1,1,95,0.627576,0.372423,-2.40562e-08,1
5,Nelder-Mead (Simplex),1,1,96,0.608258,0.391741,-3.25573e-08,1
5,Nelder-Mead (Simplex),1,1,97,0.608258,0.391741,-3.25573e-08,1
5,Nelder-Mead (Simplex),1,1,98,0.319694,0.680305,-3.91861e-08,1
5,Nelder-Mead (Simplex),1,1,99,0.508651,0.491347,-5.84281e-08,1
5,Nelder-Mead (Simplex),1,1,100,0.508651,0.491347,-5.84281e-08,1
5,Nelder-Mead (Simplex),1,1,101,0.453718,0.546279,-1.00707e-07,1
5,Nelder-Mead (Simplex),1,1,102,0.453718,0.546279,-1.00707e-07,1
5,Nelder-Mead (Simplex),1,1,103,0.776699,0.223296,-1.18985e-07,1
5,Nelder-Mead (Simplex),1,1,104,0.361061,0.638932,-2.10624e-07,1
5,Nelder-Mead (Simplex),1,1,105,0.684042,0.315949,-2.57779e-07,1
5,Nelder-Mead (Simplex),1,1,106,0.268404,0.731585,-2.78772e-07,1
5,Nelder-Mead (Simplex),1,1,107,0.706546,0.293437,-4.33865e-07,1
5,Nelder-Mead (Simplex),1,1,108,0.290908,0.709073,-4.78479e-07,1
5,Nelder-Mead (Simplex),1,1,109,0.729051,0.270925,-5.91089e-07,1
5,Nelder-Mead (Simplex),1,1,110,0.313413,0.686562,-6.92768e-07,1
5,Nelder-Mead (Simplex),1,1,111,0.751555,0.248414,-7.26715e-07,1
5,Nelder-Mead (Simplex),1,1,112,0.335917,0.66405,-9.18906e-07,1
5,Nelder-Mead (Simplex),1,1,113,0.335917,0.66405,-9.18906e-07,1
5,Nelder-Mead (Simplex),1,1,114,0.358422,0.641538,-1.15416e-06,1
5,Nelder-Mead (Simplex),1,1,115,0.358422,0.641538,-1.15416e-06,1
5,Nelder-Mead (Simplex),1,1,116,0.583119,0.416836,-1.3565e-06,1
5,Nelder-Mead (Simplex),1,1,117,0.380926,0.619027,-1.39578e-06,1
5,Nelder-Mead (Simplex),1,1,118,0.605624,0.394325,-1.54768e-06,1
5,Nelder-Mead (Simplex),1,1,119,0.403431,0.596515,-1.64105e-06,1
5,Nelder-Mead (Simplex),1,1,120,0.628128,0.371813,-1.72372e-06,1
5,Nelder-Mead (Simplex),1,1,121,0.425935,0.574003,-1.88723e-06,1
5,Nelder-Mead (Simplex),1,1,122,0.425935,0.574003,-1.88723e-06,1
5,Nelder-Mead (Simplex),1,1,123,0.44844,0.551491,-2.13157e-06,1
5,Nelder-Mead (Simplex),1,1,124,0.44844,0.551491,-2.13157e-06,1
5,Nelder-Mead (Simplex),1,1,125,0.636654,0.363267,-2.27287e-06,1
5,Nelder-Mead (Simplex),1,1,126,0.539821,0.46009,-2.78671e-06,1
5,Nelder-Mead (Simplex),1,1,127,0.539821,0.46009,-2.78671e-06,1
5,Nelder-Mead (Simplex),1,1,128,0.628476,0.371398,-3.69222e-06,1
5,Nelder-Mead (Simplex),1,1,129,0.628476,0.371398,-3.69222e-06,1
5,Nelder-Mead (Simplex),1,1,130,0.523464,0.47635,-5.78542e-06,1
5,Nelder-Mead (Simplex),1,1,131,0.523464,0.47635,-5.78542e-06,1
5,Nelder-Mead (Simplex),1,1,132,0.595762,0.40392,-9.57302e-06,1
5,Nelder-Mead (Simplex),1,1,133,0.595762,0.40392,-9.57302e-06,1
5,Nelder-Mead (Simplex),1,1,134,0.458037,0.541394,-1.76382e-05,1
5,Nelder-Mead (Simplex),1,1,135,0.458037,0.541394,-1.76382e-05,1
5,Nelder-Mead (Simplex),1,1,136,0.464907,0.534008,-3.36731e-05,1
5,Nelder-Mead (Simplex),1,1,137,0.464907,0.534008,-3.36731e-05,1
5,Nelder-Mead (Simplex),1,1,138,0.196327,0.80157,-4.13621e-05,1
5,Nelder-Mead (Simplex),1,1,139,0.438466,0.558903,-8.0588e-05,1
5,Nelder-Mead (Simplex),1,1,140,0.438466,0.558903,-8.0588e-05,1
5,Nelder-Mead (Simplex),1,1,141,0.519873,0.474913,-0.000160897,1
5,Nelder-Mead (Simplex),1,1,142,0.519873,0.474913,-0.000160897,1
5,Nelder-Mead (Simplex),1,1,143,0.519873,0.474913,-0.000160897,1
5,Nelder-Mead (Simplex),1,1,144,0.507694,0.48271,-0.000293968,1
5,Nelder-Mead (Simplex),1,1,145,0.507694,0.48271,-0.000293968,1
5,Nelder-Mead (Simplex),1,1,146,0.225412,0.759043,-0.000332453,1
5,Nelder-Mead (Simplex),1,1,147,0.42817,0.549555,-0.000655173,1
5,Nelder-Mead (Simplex),1,1,148,0.42817,0.549555,-0.000655173,1
5,Nelder-Mead (Simplex),1,1,149,0.410262,0.54508,-0.00124835,1
5,Nelder-Mead (Simplex),1,1,150,0.410262,0.54508,-0.00124835,1
5,Nelder-Mead (Simplex),1,1,151,0.674635,0.264271,-0.00136152,1
5,Nelder-Mead (Simplex),1,1,152,0.392354,0.540604,-0.00177752,1
5,Nelder-Mead (Simplex),1,1,153,0.656727,0.259795,-0.00178031,1
5,Nelder-Mead (Simplex),1,1,154,0.374446,0.536129,-0.00224403,1
5,Nelder-Mead (Simplex),1,1,155,0.374446,0.536129,-0.00224403,1
5,Nelder-Mead (Simplex),1,1,156,0.356538,0.531653,-0.00264924,1
5,Nelder-Mead (Simplex),1,1,157,0.356538,0.531653,-0.00264924,1
5,Nelder-Mead (Simplex),1,1,158,0.539148,0.317131,-0.00307168,1
5,Nelder-Mead (Simplex),1,1,159,0.339218,0.483965,-0.0036285,1
5,Nelder-Mead (Simplex),1,1,160,0.521829,0.269442,-0.00366848,1
5,Nelder-Mead (Simplex),1,1,161,0.321899,0.436277,-0.00424514,1
5,Nelder-Mead (Simplex),1,1,162,0.321899,0.436277,-0.00424514,1
5,Nelder-Mead (Simplex),1,1,163,0.304579,0.388588,-0.00453943,1
5,Nelder-Mead (Simplex),1,1,164,0.304579,0.388588,-0.00453943,1
5,Nelder-Mead (Simplex),1,1,165,0.304579,0.388588,-0.00453943,1
5,Nelder-Mead (Simplex),1,1,166,0.287259,0.3409,-0.00455164,1
5,Nelder-Mead (Simplex),1,1,167,0.343737,0.317074,-0.00462103,1
5,Nelder-Mead (Simplex),1,1,168,0.343737,0.317074,-0.00462103,1
5,Nelder-Mead (Simplex),1,1,169,0.343737,0.317074,-0.00462103,1
5,Nelder-Mead (Simplex),1,1,170,0.327629,0.342774,-0.00462683,1
5,Nelder-Mead (Simplex),1,1,171,0.341192,0.333185,-0.0046271,1
5,Nelder-Mead (Simplex),1,1,172,0.339074,0.327527,-0.00462824,1
5,Nelder-Mead (Simplex),1,1,173,0.333881,0.336565,-0.00462911,1
5,Nelder-Mead (Simplex),1,1,174,0.331762,0.330907,-0.00462912,1
5,Nelder-Mead (Simplex),1,1,175,0.335948,0.330631,-0.00462933,1
5,Nelder-Mead (Simplex),1,1,176,0.333868,0.333667,-0.00462961,1
5,Nelder-Mead (Simplex),1,1,177,0.333868,0.333667,-0.00462961,1
5,Nelder-Mead (Simplex),1,1,178,0.333868,0.333667,-0.00462961,1
5,Nelder-Mead (Simplex),1,1,179,0.333868,0.333667,-0.00462961,1
5,Nelder-Mead (Simplex),1,1,180,0.332992,0.333351,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,181,0.333336,0.333043,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,182,0.333516,0.333432,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,183,0.333209,0.333294,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,184,0.333349,0.333203,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,185,0.333397,0.33334,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,186,0.333397,0.33334,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,187,0.333342,0.333366,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,188,0.33333,0.333318,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,189,0.33333,0.333318,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,190,0.33333,0.333348,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,191,0.333342,0.333328,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,192,0.333333,0.333328,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,193,0.333334,0.333338,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,194,0.333329,0.333336,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,195,0.333332,0.333332,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,196,0.333332,0.333332,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,197,0.333332,0.333332,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,198,0.333333,0.333334,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,199,0.333334,0.333333,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,200,0.333333,0.333333,-0.00462963,1
5,Nelder-Mead (Simplex),1,1,201,0.333333,0.333334,-0.00462963,1
6,Gradient Descent,0.3,0.7,0,0.3,0.7,-0,1
6,Gradient Descent,0.3,0.7,1,0.299737,0.699737,-1.3764e-05,1
6,Gradient Descent,0.3,0.7,2,0.299476,0.699476,-2.74594e-05,1
6,Gradient Descent,0.3,0.7,3,0.299215,0.699214,-4.10864e-05,1
6,Gradient Descent,0.3,0.7,4,0.298955,0.698953,-5.46456e-05,1
6,Gradient Descent,0.3,0.7,5,0.298695,0.698693,-6.81374e-05,1
6,Gradient Descent,0.3,0.7,6,0.298437,0.698433,-8.1562e-05,1
6,Gradient Descent,0.3,0.7,7,0.298179,0.698173,-9.492e-05,1
6,Gradient Descent,0.3,0.7,8,0.297922,0.697915,-0.000108212,1
6,Gradient Descent,0.3,0.7,9,0.297666,0.697656,-0.000121438,1
6,Gradient Descent,0.3,0.7,10,0.29741,0.697398,-0.000134598,1
6,Gradient Descent,0.3,0.7,11,0.297155,0.697141,-0.000147693,1
6,Gradient Descent,0.3,0.7,12,0.296901,0.696884,-0.000160724,1
6,Gradient Descent,0.3,0.7,13,0.296648,0.696628,-0.00017369,1
6,Gradient Descent,0.3,0.7,14,0.296396,0.696372,-0.000186592,1
6,Gradient Descent,0.3,0.7,15,0.296144,0.696117,-0.000199431,1
6,Gradient Descent,0.3,0.7,16,0.295893,0.695862,-0.000212207,1
6,Gradient Descent,0.3,0.7,17,0.295643,0.695608,-0.00022492,1
6,Gradient Descent,0.3,0.7,18,0.295393,0.695354,-0.00023757,1
6,Gradient Descent,0.3,0.7,19,0.295145,0.6951,-0.000250158,1
6,Gradient Descent,0.3,0.7,20,0.294897,0.694848,-0.000262685,1
6,Gradient Descent,0.3,0.7,21,0.294649,0.694595,-0.00027515,1
6,Gradient Descent,0.3,0.7,22,0.294403,0.694343,-0.000287554,1
6,Gradient Descent,0.3,0.7,23,0.294157,0.694092,-0.000299897,1
6,Gradient Descent,0.3,0.7,24,0.293912,0.693841,-0.000312181,1
6,Gradient Descent,0.3,0.7,25,0.293668,0.693591,-0.000324404,1
6,Gradient Descent,0.3,0.7,26,0.293424,0.693341,-0.000336568,1
6,Gradient Descent,0.3,0.7,27,0.293182,0.693091,-0.000348672,1
6,Gradient Descent,0.3,0.7,28,0.292939,0.692842,-0.000360718,1
6,Gradient Descent,0.3,0.7,29,0.292698,0.692594,-0.000372705,1
6,Gradient Descent,0.3,0.7,30,0.292457,0.692346,-0.000384634,1
6,Gradient Descent,0.3,0.7,31,0.292217,0.692098,-0.000396505,1
6,Gradient Descent,0.3,0.7,32,0.291978,0.691851,-0.000408319,1
6,Gradient Descent,0.3,0.7,33,0.29174,0.691605,-0.000420075,1
6,Gradient Descent,0.3,0.7,34,0.291502,0.691358,-0.000431775,1
6,Gradient Descent,0.3,0.7,35,0.291265,0.691113,-0.000443418,1
6,Gradient Descent,0.3,0.7,36,0.291028,0.690868,-0.000455005,1
6,Gradient Descent,0.3,0.7,37,0.290793,0.690623,-0.000466536,1
6,Gradient Descent,0.3,0.7,38,0.290558,0.690379,-0.000478012,1
6,Gradient Descent,0.3,0.7,39,0.290323,0.690135,-0.000489432,1
6,Gradient Descent,0.3,0.7,40,0.29009,0.689891,-0.000500797,1
6,Gradient Descent,0.3,0.7,41,0.289857,0.689648,-0.000512108,1
6,Gradient Descent,0.3,0.7,42,0.289625,0.689406,-0.000523365,1
6,Gradient Descent,0.3,0.7,43,0.289393,0.689164,-0.000534567,1
6,Gradient Descent,0.3,0.7,44,0.289162,0.688922,-0.000545716,1
6,Gradient Descent,0.3,0.7,45,0.288932,0.688681,-0.000556812,1
6,Gradient Descent,0.3,0.7,46,0.288703,0.688441,-0.000567855,1
6,Gradient Descent,0.3,0.7,47,0.288474,0.688201,-0.000578845,1
6,Gradient Descent,0.3,0.7,48,0.288246,0.687961,-0.000589782,1
6,Gradient Descent,0.3,0.7,49,0.288018,0.687722,-0.000600668,1
6,Gradient Descent,0.3,0.7,50,0.287792,0.687483,-0.000611502,1
6,Gradient Descent,0.3,0.7,51,0.287566,0.687244,-0.000622284,1
6,Gradient Descent,0.3,0.7,52,0.28734,0.687006,-0.000633015,1
6,Gradient Descent,0.3,0.7,53,0.287116,0.686769,-0.000643695,1
6,Gradient Descent,0.3,0.7,54,0.286891,0.686532,-0.000654324,1
6,Gradient Descent,0.3,0.7,55,0.286668,0.686295,-0.000664903,1
6,Gradient Descent,0.3,0.7,56,0.286445,0.686059,-0.000675432,1
6,Gradient Descent,0.3,0.7,57,0.286223,0.685823,-0.000685912,1
6,Gradient Descent,0.3,0.7,58,0.286002,0.685588,-0.000696342,1
6,Gradient Descent,0.3,0.7,59,0.285781,0.685353,-0.000706722,1
6,Gradient Descent,0.3,0.7,60,0.285561,0.685118,-0.000717054,1
6,Gradient Descent,0.3,0.7,61,0.285342,0.684884,-0.000727337,1
6,Gradient Descent,0.3,0.7,62,0.285123,0.68465,-0.000737572,1
6,Gradient Descent,0.3,0.7,63,0.284905,0.684417,-0.000747759,1
6,Gradient Descent,0.3,0.7,64,0.284687,0.684184,-0.000757897,1
6,Gradient Descent,0.3,0.7,65,0.28447,0.683952,-0.000767989,1
6,Gradient Descent,0.3,0.7,66,0.284254,0.68372,-0.000778033,1
6,Gradient Descent,0.3,0.7,67,0.284039,0.683488,-0.00078803,1
6,Gradient Descent,0.3,0.7,68,0.283824,0.683257,-0.00079798,1
6,Gradient Descent,0.3,0.7,69,0.283609,0.683026,-0.000807884,1
6,Gradient Descent,0.3,0.7,70,0.283396,0.682796,-0.000817742,1
6,Gradient Descent,0.3,0.7,71,0.283183,0.682566,-0.000827554,1
6,Gradient Descent,0.3,0.7,72,0.28297,0.682337,-0.00083732,1
6,Gradient Descent,0.3,0.7,73,0.282758,0.682108,-0.000847041,1
6,Gradient Descent,0.3,0.7,74,0.282547,0.681879,-0.000856716,1
6,Gradient Descent,0.3,0.7,75,0.282337,0.681651,-0.000866347,1
6,Gradient Descent,0.3,0.7,76,0.282127,0.681423,-0.000875933,1
6,Gradient Descent,0.3,0.7,77,0.281918,0.681195,-0.000885474,1
6,Gradient Descent,0.3,0.7,78,0.281709,0.680968,-0.000894972,1
6,Gradient Descent,0.3,0.7,79,0.281501,0.680742,-0.000904425,1
6,Gradient Descent,0.3,0.7,80,0.281294,0.680515,-0.000913835,1
6,Gradient Descent,0.3,0.7,81,0.281087,0.68029,-0.000923202,1
6,Gradient Descent,0.3,0.7,82,0.280881,0.680064,-0.000932525,1
6,Gradient Descent,0.3,0.7,83,0.280675,0.679839,-0.000941806,1
6,Gradient Descent,0.3,0.7,84,0.28047,0.679614,-0.000951043,1
